# 20260907_1548_precise_slow
# 服务器地址	速度
istoreos.sclvip.top:5566	297.78 KB/s
y1nf0x.myds.me:5888	285.91 KB/s
www.yzddy.top:8800	282.26 KB/s
980413.xyz:6000	257.57 KB/s
vs.heylc.com:4022	249.21 KB/s
121.237.245.25:8888	249.13 KB/s
huijie5421.cn:8800	248.48 KB/s
www.266999.xyz:55555	240.25 KB/s
114.226.212.190:8787	231.85 KB/s
home.amucn.net:8800	224.35 KB/s
nas3.bycza.top:8100	222.63 KB/s
nas2.bycza.top:9000	215.68 KB/s
www.sxxhhy.top:8888	166.25 KB/s
gcyp.mycloudnas.com:4000	158.44 KB/s
www.sclvip.top:8787	99.99 KB/s
ikuai-v4.17271201.xyz:4000	71.02 KB/s
114.233.242.91:4000	70.59 KB/s
kouki.pro:8888	33.89 KB/s
www.angel147.cf:9570	1.02 KB/s
