# 自动生成于 2026/05/22 20:50
# 城市: 重庆电信
# 质量阈值: 5
# 配置数量: 20
# 格式: 网关IP:端口,选项
# 选项说明: 0/10=固定C段(/stat或/status), 2/12=C段范围(/stat或/status)

14.110.98.1:4022,12
14.110.100.1:4022,12
14.110.103.1:4022,12
106.83.118.1:8188,12
106.86.155.1:20001,12
113.249.30.1:4022,12
113.249.31.1:4022,12
113.251.78.1:4022,12
113.251.86.1:4022,12
119.84.193.1:7777,12
119.84.194.1:7777,12
119.84.195.1:7777,12
119.84.196.1:7777,12
119.84.197.1:7777,12
119.84.199.1:7777,12
125.80.153.1:7788,12
125.80.159.1:7788,12
125.81.219.1:8899,12
125.86.26.1:8003,10
2.wyb.cq.1:8181,10
